Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T1979-82,T1981,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1981,4.15,3.56,4.13,4.37,2.57,2.5,2.48,2.7,0.41,0.36,0.4,0.43,29.68,27.85,29.83,30.07,1.34,1.32,1.26,1.48,1.91,1.72,1.78,2.18,65.53,35.86,41.56,103.38,0.34,0.25,0.36,0.34,0.74,0.78,0.73,0.73,0.81,0.71,0.78,0.88,19.71,6.54,18.48,25.87,15.44,37.33,12.68,12.14,6.76,6.73,6.8,6.71,6.25,6.13,6.04,6.59,0.4,0.38,0.25,0.58,7.17,6.97,7.21,7.2,194.29,216.05,187.97,196.17,35.15,43.87,31.16,38.01,208,49.88,30,7.19,94,22.54,76,18.23,7,1.68,2,0.48,0,0,417,125,153,240,213,333,324,-16.2,-4.9,-2.7,5.1,10.2,15.3,18.8,17.4,12,4.5,0.1,-6.7,8.966666667,34.9,98.8,79.7,106.3,57.1,113.1,38.1,120.3,131.6,99.4,71.6,80.3,90.8,64.4,76.5,73.1,67.3,58.1,64.8,49.1,54.7,68.9,67.2,66,80.2,63.24444444,,,,,,,
T1979-82,T1982,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1982,4.13,3.91,3.98,4.45,2.64,2.6,2.65,2.64,0.4,0.43,0.39,0.38,28.76,28.79,28.69,28.83,1.41,1.42,1.31,1.61,1.73,1.8,1.73,1.67,82.5,54.57,55.43,132.71,0.35,0.34,0.35,0.36,0.69,0.71,0.69,0.68,0.69,0.75,0.7,0.63,13.67,10.7,12.27,17.29,19.77,63.36,9.47,2.74,6.58,6.46,6.68,6.54,6.77,5.88,6.99,7.15,0.22,0.42,0.2,0.11,6.56,7.03,6.44,6.38,179.81,199.95,181.41,164.51,33.45,74.06,21.74,20.03,188,48.33,39,10.03,98,25.19,43,11.05,10,2.57,11,2.83,0,0,389,140,125,225,240,343,333,-16.6,-10.4,-5,1.7,14.3,14,18.6,15.5,13.1,7.9,1.2,-3.1,9.033333333,110.3,55.4,98,96.9,67.1,140.9,48.4,74.4,120,98.9,163.3,173.7,100.8777778,61.3,63.3,66.3,56.1,64.4,63.5,50.7,61.2,61.2,64.8,76.5,75.8,62.74444444,,,,,,,
T1983-86,T1984,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1984,4.15,3.72,4.04,4.47,2.59,2.59,2.59,2.6,0.36,0.31,0.37,0.36,28.45,28.4,28.37,28.55,1.41,1.45,1.24,1.57,1.82,1.67,1.87,1.82,105.19,49.64,51.12,177.78,0.37,0.37,0.37,0.37,0.73,0.7,0.72,0.75,0.76,0.74,0.76,0.76,9.71,6.98,8.28,12.5,18.27,50.76,14.6,5.7,6.61,6.46,6.7,6.6,6.16,5.63,6.74,5.84,0.17,0.31,0.13,0.15,6.49,6.8,6.56,6.34,203.05,199.11,211.28,196.78,27.98,57.75,22.88,18.2,217,58.97,29,7.88,51,13.86,48,13.04,7,1.9,16,4.35,0,0,368,134,137,232,228,339,337,-13.5,-4,-7.7,6.3,9,16.3,18.1,18.9,11.9,8.8,0.2,-4.1,9.088888889,59.7,92.7,72.8,76.8,122.4,91.8,117.8,121.2,108,68.9,122,149.9,100.1888889,69.5,72.2,56.1,58.6,69,58.3,57.7,61.4,61,58.7,73.8,79.2,61.62222222,0.070,-0.100,0.118,-0.145,0.194,-0.216,-0.246
T1983-86,T1985,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1985,4.12,3.74,3.97,4.44,2.5,2.36,2.47,2.59,0.29,0.31,0.31,0.28,28.32,27.94,28.18,28.63,1.42,1.45,1.26,1.53,1.71,1.48,1.78,1.77,73.04,38.29,53.85,106.41,0.36,0.34,0.37,0.37,0.72,0.7,0.71,0.74,0.74,0.7,0.72,0.76,10.9,5.42,8.12,15.96,25.17,66.66,18.58,9.92,6.55,6.43,6.57,6.6,5.97,5.26,6.28,6.08,0.25,0.48,0.2,0.17,6.35,6.56,6.15,6.39,187.39,203.32,182.47,181.78,36.08,72.08,26.7,25.88,229,53.5,35,8.18,70,16.36,67,15.65,18,4.21,9,2.1,0,0,428,143,134,222,232,336,339,-13.7,-7.8,-4.3,4.3,11.8,13.7,17.6,17,14.2,7.5,0.2,-9.4,9.111111111,102,96.1,93.4,78.7,98.9,72.1,99.5,117.5,81.6,90.8,149.6,158.5,98.01111111,70.3,73.2,59,62.6,57.7,52.8,54,55.6,62.5,60.8,80,75.7,60.55555556,0.130,-0.184,0.199,-0.238,0.226,-0.228,0.123
T1983-86,T1986,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1986,4.2,3.78,4.19,4.42,2.55,2.47,2.57,2.58,0.35,0.42,0.28,0.36,27.94,27.78,27.71,28.18,1.34,1.29,1.28,1.42,1.76,1.5,1.81,1.85,77.43,27.36,43.33,128.03,0.36,0.33,0.37,0.37,0.73,0.68,0.75,0.74,0.71,0.7,0.75,0.68,18.21,8.25,16.96,24.12,17.54,50.06,9.9,7.01,6.62,6.49,6.68,6.65,5.92,5.51,6.18,5.94,0.23,0.33,0.14,0.24,6.18,6.11,6.74,5.94,187.98,207.68,191.66,175.38,35.74,58.31,26.85,31.13,34,34.34,10,10.1,20,20.2,29,29.29,6,6.06,0,0,0,0,99,133,143,232,222,334,336,-11.3,-9.9,-2.7,7.2,13.7,14.1,18.9,16.3,12.2,6.3,-1.8,-5.1,9.355555556,72.7,55,112.8,67.6,158.4,141.6,141.9,70.9,155,87.2,58.6,90.2,110.4444444,69.5,62.3,73.3,59.5,65.6,54.7,59.4,52.7,68.1,62.1,68,78.5,62.6,0.174,-0.238,0.224,-0.246,0.071,-0.026,0.184
T1987-90,T1987,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1987,4.66,4.32,4.52,4.88,2.49,2.66,2.5,2.41,0.4,0.64,0.37,0.38,28.32,27.75,27.87,28.92,1.56,1.45,1.37,1.77,1.75,1.48,1.73,1.83,89.38,43.79,42.38,147.78,0.37,0.37,0.37,0.38,0.7,0.74,0.71,0.68,0.78,0.75,0.78,0.78,22.54,19.94,12.6,33.12,8.69,35.17,5.66,5.1,6.64,6.57,6.69,6.62,6.16,6.59,5.71,6.51,0.16,0.23,0.18,0.13,6.27,6.28,6.2,6.33,168.55,187.86,151.58,180.69,31.22,55.11,18.26,38.22,254,43.87,70,12.09,129,22.28,100,17.27,19,3.28,7,1.21,0,0,579,127,133,238,232,340,334,-8.6,-10.1,-1.3,8.2,12.5,16.9,20.5,17.7,14.2,5,-0.1,-4.1,10.4,58.4,49.9,72.3,62,67.3,107.7,61.6,73.8,105.5,107.4,137.3,120.9,88.32222222,71.5,47.7,50.7,57.8,55.5,53.8,52,52.7,61.7,66.5,70,76.9,57.85555556,0.199,-0.254,0.186,-0.165,-0.151,0.201,-0.216
T1987-90,T1988,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1988,4.34,4,4.16,4.74,2.59,2.55,2.66,2.57,0.37,0.38,0.35,0.38,28.23,27.99,28.32,28.3,1.4,1.45,1.22,1.53,1.68,1.49,1.67,1.8,55.84,40.04,19.31,102.91,0.38,0.34,0.39,0.4,0.79,0.88,0.79,0.75,0.8,0.81,0.8,0.8,25.02,31.42,18.98,26.78,26.72,73.25,15.11,7.31,6.72,6.56,6.8,6.74,5.54,5.56,5.44,5.64,0.17,0.3,0.13,0.12,6.4,6.55,6.2,6.5,210.15,247.37,203.13,192.35,51.74,104.67,34.09,34.09,83,53.21,8,5.13,31,19.87,30,19.23,2,1.28,2,1.28,0,0,156,133,127,233,238,339,340,-10.6,-10.2,-4.9,5,13.6,15,21,18.7,12.7,4.5,1.7,-7.9,9.7,99.1,129.9,46,96.4,69.3,40.9,68,121,75.3,142.9,109.7,94.4,85.5,66.6,63.9,59.3,63.8,58.8,53.1,52.1,55.9,57.9,70.6,79.1,67.7,61.17777778,0.203,-0.228,0.096,-0.026,-0.270,0.238,-0.076
T1987-90,T1989,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1989,4.35,4.13,4.25,4.59,2.61,2.54,2.64,2.65,0.4,0.4,0.39,0.41,28.54,28.17,28.36,28.96,1.49,1.66,1.3,1.56,1.79,1.57,1.9,1.82,63.62,43.04,44.87,89.85,0.39,0.37,0.39,0.4,0.76,0.73,0.76,0.78,0.79,0.76,0.8,0.81,21.69,22.39,18.51,24.41,25.48,65,12.27,12.33,6.6,6.49,6.72,6.55,5.69,5.45,5.66,5.87,0.21,0.39,0.16,0.14,6.27,6.07,6.37,6.3,224.38,251.93,221.19,209.21,47.17,87.39,30.78,36.74,91,56.88,24,15,21,13.13,19,11.88,5,3.13,0,0,0,0,160,155,133,210,233,330,339,-8.3,-11.2,-6.9,1.7,11.5,15.9,19.7,17.2,13,6.7,-2.3,-16,8.5,126.8,73.9,167.2,43.3,102.2,94.8,16.7,87.7,71.6,109.7,150.4,109.2,93.73333333,69.4,59.3,59,58.3,62.7,62.8,41,55,50,59.5,73.1,58.3,57.93333333,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1990,4.51,4.31,4.36,4.81,2.5,2.57,2.5,2.47,0.4,0.4,0.4,0.41,28.63,28.13,28.55,29.05,1.54,1.45,1.41,1.71,1.77,1.6,1.84,1.81,90.81,46.48,56.32,154.86,0.38,0.36,0.39,0.4,0.74,0.74,0.74,0.75,0.79,0.77,0.8,0.8,20.49,11.67,17.71,29.14,12.85,32.86,8.06,4.29,6.59,6.49,6.68,6.57,5.87,4.76,5.24,6.86,0.13,0.21,0.07,0.12,6.21,6.3,6.14,6.22,207.91,236.97,186.55,209.91,33.34,44.53,25.78,33.43,211,48.17,35,7.99,142,32.42,35,7.99,10,2.28,5,1.14,0,0,438,139,155,226,210,341,330,-6.1,-8.6,-3.4,5.2,9.8,16.5,19.1,18.4,12.3,6.2,0.7,-5.5,9.422222222,149.6,84.1,48.4,71.4,172.9,130.2,102.7,67.6,116.7,148.7,162.5,126.2,113.4555556,76.3,60.8,57.3,65.1,62,63.2,53.2,49.4,63.3,64.9,66.7,71.1,60.56666667,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1991,4.52,4.27,4.5,4.71,2.62,2.55,2.63,2.66,0.42,0.41,0.41,0.42,27.96,27.6,27.89,28.28,1.38,1.37,1.24,1.52,1.84,1.46,2.03,1.93,62.33,42.24,21.29,116.76,0.38,0.38,0.37,0.38,0.76,0.74,0.76,0.77,0.79,0.78,0.79,0.8,18.38,15,13.48,25.54,10.83,32.27,3.59,3.76,6.71,6.66,6.77,6.67,5.24,5.43,5.23,5.12,0.15,0.32,0.09,0.09,6.33,6.32,6.27,6.4,188.24,185.78,180.04,198.07,29.21,47.28,17.07,29.3,168,50.76,20,6.04,80,24.17,55,16.62,7,2.11,1,0.3,0,0,331,138,139,227,226,336,341,-11.5,-7.2,-2.2,5.9,13.9,17,18.7,18.6,11.8,7.3,-0.2,-7.4,10.08888889,90.1,63.4,141.3,145.2,105.8,68.9,129.5,56.3,106.6,166.3,73.1,118,110.3333333,67.3,59.6,56.8,67.1,57,48.6,56.3,49.7,56.1,64,72.3,66.1,58.65555556,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
